Name,Season,AVG,HR,1B,2B,3B,HR.1,R,RBI,BB,HBP,SB,CS,SV,W,IP,ERA,fantasy_points
Francisco Lindor,2016,0.301,15,134,30,3,15,99,78,57,5,19,5,0.0,0.0,0.0,0.0,535
Jose Ramirez,2016,0.312,11,116,46,3,11,84,76,44,4,22,7,0.0,2.0,32.2,3.58,542
Joey Votto,2016,0.326,29,116,34,2,29,101,97,108,5,8,1,0.0,0.0,0.0,0.0,632
DJ LeMahieu,2016,0.348,11,141,32,8,11,104,66,66,3,11,7,0.0,0.0,0.0,0.0,527
Anthony Rizzo,2016,0.292,32,91,43,4,32,94,109,74,16,3,5,0.0,0.0,0.0,0.0,611
Daniel Murphy,2016,0.347,25,107,47,5,25,88,104,35,8,5,3,0.0,0.0,0.0,0.0,558
Charlie Blackmon,2016,0.324,29,118,35,5,29,111,82,43,13,17,9,0.0,0.0,0.0,0.0,593
Nelson Cruz,2016,0.287,43,98,27,1,43,96,105,62,9,2,0,0.0,0.0,0.0,0.0,603
Yadier Molina,2016,0.307,8,117,38,1,8,56,58,39,6,3,2,0.0,0.0,0.0,0.0,391
Paul Goldschmidt,2016,0.297,24,112,33,3,24,106,95,110,7,32,5,0.0,0.0,0.0,0.0,660
Jonathan Lucroy,2016,0.292,24,92,24,3,24,67,81,47,3,5,0,0.0,0.0,0.0,0.0,453
Justin Turner,2016,0.275,27,89,34,3,27,79,90,48,10,4,1,0.0,0.0,0.0,0.0,508
George Springer,2016,0.261,29,105,29,5,29,116,82,88,11,9,10,0.0,0.0,0.0,0.0,599
Dexter Fowler,2016,0.276,13,81,25,7,13,84,48,79,11,13,4,0.0,0.0,0.0,0.0,448
Evan Longoria,2016,0.273,36,92,41,4,36,81,98,42,3,0,3,0.0,0.0,0.0,0.0,551
Wilson Ramos,2016,0.307,22,101,25,0,22,58,80,35,2,0,0,0.0,0.0,0.0,0.0,414
Carlos Correa,2016,0.274,20,99,36,3,20,76,96,75,5,13,3,0.0,0.0,0.0,0.0,535
Brandon Crawford,2016,0.275,12,101,28,11,12,67,84,57,4,7,0,0.0,0.0,0.0,0.0,464
Trea Turner,2016,0.342,13,70,14,8,13,53,40,14,1,33,6,0.0,0.0,0.0,0.0,342
Matt Carpenter,2016,0.271,21,65,36,6,21,81,68,81,5,0,4,0.0,0.0,0.0,0.0,470
Jason Kipnis,2016,0.275,23,100,41,4,23,91,82,60,6,15,3,0.0,0.0,0.0,0.0,552
Ender Inciarte,2016,0.291,3,118,24,7,3,85,29,45,4,16,7,0.0,0.0,0.0,0.0,387
Odubel Herrera,2016,0.286,15,125,21,6,15,87,49,63,6,25,7,0.0,0.0,0.0,0.0,493
Kevin Kiermaier,2016,0.246,12,56,20,2,12,55,37,40,7,21,3,0.0,0.0,0.0,0.0,328
Brandon Belt,2016,0.275,17,83,41,8,17,77,82,104,5,0,4,0.0,0.0,0.0,0.0,521
Jake Lamb,2016,0.249,29,61,31,9,29,81,91,64,3,6,1,0.0,0.0,0.0,0.0,516
Starling Marte,2016,0.311,9,104,34,5,9,71,46,23,16,47,12,0.0,0.0,0.0,0.0,461
Billy Hamilton,2016,0.26,3,82,19,3,3,69,17,36,1,58,8,0.0,0.0,0.0,0.0,372
Edwin Encarnacion,2016,0.263,42,82,34,0,42,99,127,87,5,2,0,0.0,0.0,0.0,0.0,640
Xander Bogaerts,2016,0.294,21,136,34,1,21,115,89,58,6,13,4,0.0,0.0,0.0,0.0,581
Elvis Andrus,2016,0.302,8,107,31,7,8,75,69,47,4,24,8,0.0,0.0,0.0,0.0,457
Trevor Story,2016,0.272,27,49,21,4,27,67,72,35,5,8,5,0.0,0.0,0.0,0.0,401
Jonathan Schoop,2016,0.267,25,100,38,1,25,82,82,21,8,1,2,0.0,0.0,0.0,0.0,472
Jonathan Villar,2016,0.285,19,108,38,3,19,92,63,79,2,62,18,0.0,0.0,0.0,0.0,611
Asdrubal Cabrera,2016,0.28,23,92,30,1,23,65,62,38,7,5,1,0.0,0.0,0.0,0.0,428
Wil Myers,2016,0.259,28,94,29,4,28,99,94,68,4,28,6,0.0,0.0,0.0,0.0,591
Cesar Hernandez,2016,0.294,6,130,14,11,6,67,39,66,2,17,13,0.0,0.0,0.0,0.0,410
Ryan Braun,2016,0.305,30,100,23,3,30,80,91,46,4,16,5,0.0,0.0,0.0,0.0,523
Carlos Santana,2016,0.259,34,83,31,3,34,89,87,99,2,5,2,0.0,0.0,0.0,0.0,575
Joc Pederson,2016,0.246,25,49,26,0,25,64,68,63,4,6,2,0.0,0.0,0.0,0.0,410
Anthony Rendon,2016,0.27,20,93,38,2,20,91,85,65,7,12,6,0.0,0.0,0.0,0.0,521
Aledmys Diaz,2016,0.3,17,73,28,3,17,71,65,41,7,4,4,0.0,0.0,0.0,0.0,394
Kole Calhoun,2016,0.271,18,103,35,5,18,91,75,67,6,2,3,0.0,0.0,0.0,0.0,500
Gary Sanchez,2016,0.299,20,28,12,0,20,34,42,24,2,1,0,0.0,0.0,0.0,0.0,236
Todd Frazier,2016,0.225,40,72,21,0,40,89,98,64,4,15,5,0.0,0.0,0.0,0.0,554
Rougned Odor,2016,0.271,33,94,33,4,33,89,88,19,4,14,7,0.0,0.0,0.0,0.0,525
Francisco Cervelli,2016,0.264,1,70,14,1,1,42,33,56,6,6,2,0.0,0.0,0.0,0.0,252
Andrelton Simmons,2016,0.281,4,98,22,2,4,48,44,28,2,10,1,0.0,0.0,0.0,0.0,305
Jason Castro,2016,0.21,11,39,16,3,11,41,32,45,1,2,1,0.0,0.0,0.0,0.0,246
Stephen Piscotty,2016,0.273,22,99,35,3,22,86,85,51,12,7,5,0.0,0.0,0.0,0.0,509
Logan Forsythe,2016,0.264,20,87,24,4,20,76,52,46,8,6,6,0.0,0.0,0.0,0.0,415
Tim Anderson,2016,0.283,9,79,22,6,9,57,30,13,1,10,2,0.0,0.0,0.0,0.0,296
Marcus Semien,2016,0.238,27,79,27,2,27,72,75,51,0,10,2,0.0,0.0,0.0,0.0,463
Brett Gardner,2016,0.261,7,108,22,6,7,80,41,70,8,16,4,0.0,0.0,0.0,0.0,425
Khris Davis,2016,0.247,42,69,24,2,42,85,102,42,8,1,2,0.0,0.0,0.0,0.0,528
Jedd Gyorko,2016,0.243,30,57,9,1,30,58,59,37,0,0,0,0.0,0.0,0.0,0.0,352
Javier Baez,2016,0.273,14,81,19,1,14,50,59,15,11,12,3,0.0,0.0,0.0,0.0,334
Jordy Mercer,2016,0.256,11,97,22,3,11,66,59,51,5,1,1,0.0,0.0,0.0,0.0,376
J.D. Martinez,2016,0.307,22,82,35,2,22,69,68,49,3,1,2,0.0,0.0,0.0,0.0,435
Willson Contreras,2016,0.282,12,44,14,1,12,33,35,26,4,2,2,0.0,0.0,0.0,0.0,223
Tyler Flowers,2016,0.27,8,50,18,0,8,27,41,29,11,0,0,0.0,0.0,0.0,0.0,226
Didi Gregorius,2016,0.276,20,101,32,2,20,68,70,19,6,7,1,0.0,0.0,0.0,0.0,427
Starlin Castro,2016,0.27,21,105,29,1,21,63,70,24,3,4,0,0.0,0.0,0.0,0.0,418
Sean Rodriguez,2016,0.27,18,46,16,1,18,49,56,33,5,2,1,0.0,0.0,0.0,0.0,299
Ryon Healy,2016,0.305,13,49,20,0,13,36,37,12,1,0,0,0.0,0.0,0.0,0.0,227
Nick Castellanos,2016,0.285,18,70,25,4,18,54,58,28,3,1,1,0.0,0.0,0.0,0.0,348
Neil Walker,2016,0.282,23,83,9,1,23,57,55,42,1,3,1,0.0,0.0,0.0,0.0,356
Adam Duvall,2016,0.241,33,63,31,6,33,85,103,41,6,6,5,0.0,0.0,0.0,0.0,517
Marcell Ozuna,2016,0.266,23,96,23,6,23,75,76,43,4,0,3,0.0,0.0,0.0,0.0,447
J.T. Realmuto,2016,0.303,11,112,31,0,11,60,48,28,5,12,4,0.0,0.0,0.0,0.0,379
Eduardo Nunez,2016,0.288,16,115,24,4,16,73,67,29,5,40,10,0.0,0.0,0.0,0.0,483
Jarrod Dyson,2016,0.278,1,60,14,8,1,46,25,26,3,30,7,0.0,0.0,0.0,0.0,269
Jose Abreu,2016,0.293,25,125,32,1,25,67,100,47,15,0,2,0.0,0.0,0.0,0.0,519
Derek Dietrich,2016,0.279,7,66,20,5,7,39,42,32,24,1,0,0.0,0.0,0.0,0.0,288
Lorenzo Cain,2016,0.287,9,85,19,1,9,56,56,31,2,14,5,0.0,0.0,0.0,0.0,330
Eugenio Suarez,2016,0.248,21,92,25,2,21,78,70,51,8,11,5,0.0,0.0,0.0,0.0,456
Giancarlo Stanton,2016,0.24,27,51,20,1,27,56,74,50,4,0,0,0.0,0.0,0.0,0.0,386
Bryce Harper,2016,0.243,24,73,24,2,24,84,86,108,3,21,10,0.0,0.0,0.0,0.0,536
Gregory Polanco,2016,0.258,22,76,34,4,22,79,86,53,0,17,6,0.0,0.0,0.0,0.0,490
Max Kepler,2016,0.235,17,54,20,2,17,52,63,42,3,6,2,0.0,0.0,0.0,0.0,338
Tyler Naquin,2016,0.296,14,58,18,5,14,52,43,36,4,6,3,0.0,0.0,0.0,0.0,309
Sandy Leon,2016,0.31,7,52,17,2,7,36,35,23,2,0,0,0.0,0.0,0.0,0.0,216
Cameron Maybin,2016,0.315,4,87,14,5,4,65,43,36,3,15,6,0.0,0.0,0.0,0.0,317
Byron Buxton,2016,0.225,10,32,19,6,10,44,38,23,3,10,2,0.0,0.0,0.0,0.0,254
Josh Harrison,2016,0.283,4,102,25,7,4,57,59,18,5,19,4,0.0,0.0,0.0,0.0,362
Matt Joyce,2016,0.242,13,32,10,1,13,45,42,59,3,1,1,0.0,0.0,0.0,0.0,257
Tony Wolters,2016,0.259,3,33,15,2,3,27,30,21,0,4,1,0.0,0.0,0.0,0.0,166
Joe Panik,2016,0.239,10,73,21,7,10,67,62,50,4,5,0,0.0,0.0,0.0,0.0,369
Kevin Pillar,2016,0.266,7,102,35,2,7,59,53,24,6,14,6,0.0,0.0,0.0,0.0,370
Justin Upton,2016,0.246,31,79,28,2,31,81,87,50,4,9,4,0.0,0.0,0.0,0.0,501
Jose Iglesias,2016,0.255,4,89,26,0,4,57,32,28,8,7,4,0.0,0.0,0.0,0.0,292
Chris Davis,2016,0.221,38,66,21,0,38,99,84,88,8,1,0,0.0,0.0,0.0,0.0,541
Randal Grichuk,2016,0.24,24,51,29,3,24,66,68,28,3,5,4,0.0,0.0,0.0,0.0,385
Freddy Galvis,2016,0.241,20,92,26,3,20,61,67,25,3,17,6,0.0,0.0,0.0,0.0,417
Mike Zunino,2016,0.207,12,15,7,0,12,16,31,21,6,0,0,0.0,0.0,0.0,0.0,151
Josh Reddick,2016,0.281,10,84,17,1,10,53,37,39,0,8,3,0.0,0.0,0.0,0.0,303
Hernan Perez,2016,0.272,13,76,18,3,13,50,56,18,1,34,7,0.0,0.0,0.0,0.0,359
Jace Peterson,2016,0.254,7,65,16,1,7,45,29,52,1,5,5,0.0,0.0,0.0,0.0,260
Martin Maldonado,2016,0.202,8,27,7,0,8,21,21,35,6,1,0,0.0,0.0,0.0,0.0,158
David Dahl,2016,0.315,7,47,12,4,7,42,24,15,0,5,0,0.0,0.0,0.0,0.0,202
Brad Miller,2016,0.243,30,68,29,6,30,73,81,47,3,6,4,0.0,0.0,0.0,0.0,476
Matt Wieters,2016,0.243,17,68,17,1,17,48,66,32,5,1,0,0.0,0.0,0.0,0.0,326
Alex Gordon,2016,0.22,17,63,16,2,17,62,40,52,8,8,1,0.0,0.0,0.0,0.0,346
Jay Bruce,2016,0.25,33,69,27,6,33,74,99,44,3,4,2,0.0,0.0,0.0,0.0,499
Alex Bregman,2016,0.264,8,29,13,3,8,31,34,15,0,2,0,0.0,0.0,0.0,0.0,180
Alcides Escobar,2016,0.261,7,129,24,6,7,57,55,27,3,17,4,0.0,0.0,0.0,0.0,395
Hunter Pence,2016,0.289,13,77,23,1,13,58,57,43,1,1,1,0.0,0.0,0.0,0.0,338
Jose Peraza,2016,0.324,3,65,8,2,3,25,25,7,5,21,10,0.0,0.0,0.0,0.0,193
Eddie Rosario,2016,0.269,10,61,17,2,10,52,32,12,2,5,2,0.0,0.0,0.0,0.0,247
Marwin Gonzalez,2016,0.254,13,81,26,3,13,55,51,22,5,12,6,0.0,0.0,0.0,0.0,345
Howie Kendrick,2016,0.255,8,88,26,2,8,65,40,50,3,10,2,0.0,0.0,0.0,0.0,354
Rene Rivera,2016,0.222,6,31,4,0,6,12,26,16,3,0,0,0.0,0.0,0.0,0.0,120
Travis d'Arnaud,2016,0.247,4,51,7,0,4,27,15,19,3,0,0,0.0,0.0,0.0,0.0,145
Greg Garcia,2016,0.276,3,45,11,0,3,33,17,38,4,1,1,0.0,0.0,0.0,0.0,172
Steven Souza Jr.,2016,0.247,17,71,17,1,17,58,49,31,5,7,6,0.0,0.0,0.0,0.0,327
Drew Butera,2016,0.285,4,20,10,1,4,18,16,8,0,0,0,0.0,0.0,1.1,0.0,102
C.J. Cron,2016,0.278,16,70,25,2,16,51,69,24,7,2,3,0.0,0.0,0.0,0.0,342
Albert Pujols,2016,0.268,31,109,19,0,31,71,119,49,2,4,0,0.0,0.0,0.0,0.0,520
Andrew McCutchen,2016,0.256,24,100,26,3,24,81,79,69,5,6,7,0.0,0.0,0.0,0.0,496
Kolten Wong,2016,0.24,5,56,7,7,5,39,23,34,9,7,0,0.0,0.0,0.0,0.0,230
Matt Duffy,2016,0.258,5,65,14,2,5,41,28,23,4,8,5,0.0,0.0,0.0,0.0,226
Travis Jankowski,2016,0.245,2,65,13,2,2,53,12,42,2,30,12,0.0,0.0,0.0,0.0,262
Madison Bumgarner,2016,0.186,3,7,6,0,3,8,9,10,0,0,0,0.0,15.0,226.2,2.74,341
Jake Marisnick,2016,0.209,5,36,18,1,5,40,21,16,3,10,5,0.0,0.0,0.0,0.0,190
Roberto Perez,2016,0.183,3,18,6,1,3,14,17,23,0,0,0,0.0,0.0,0.0,0.0,99
Dansby Swanson,2016,0.302,3,28,7,1,3,20,17,13,0,3,0,0.0,0.0,0.0,0.0,113
Adam Wainwright,2016,0.226,2,3,8,1,2,6,18,2,0,0,0,0.0,13.0,198.2,4.62,301
Maikel Franco,2016,0.255,25,99,23,1,25,67,88,40,5,1,1,0.0,0.0,0.0,0.0,449
Chris Owings,2016,0.277,5,81,24,11,5,52,49,20,5,21,2,0.0,0.0,0.0,0.0,348
Michael Conforto,2016,0.22,12,33,21,1,12,38,42,36,5,2,1,0.0,0.0,0.0,0.0,250
Whit Merrifield,2016,0.283,2,61,22,3,2,44,29,19,0,8,3,0.0,0.0,0.0,0.0,227
Brock Holt,2016,0.255,7,51,16,0,7,45,34,27,3,4,3,0.0,0.0,0.0,0.0,225
Robbie Grossman,2016,0.28,11,62,19,1,11,49,37,55,2,2,3,0.0,0.0,0.0,0.0,291
Matt Adams,2016,0.249,16,40,18,0,16,37,54,25,2,0,1,0.0,0.0,0.0,0.0,257
Jorge Polanco,2016,0.282,4,46,15,4,4,24,27,17,3,4,3,0.0,0.0,0.0,0.0,180
Wilmer Flores,2016,0.267,16,52,14,0,16,38,49,23,2,1,1,0.0,0.0,0.0,0.0,257
Alex Dickerson,2016,0.257,10,37,16,2,10,39,37,26,4,5,1,0.0,0.0,0.0,0.0,230
Logan Morrison,2016,0.238,14,51,18,1,14,45,43,37,6,4,2,0.0,0.0,0.0,0.0,283
Jake Arrieta,2016,0.262,2,12,2,1,2,7,7,4,0,0,0,0.0,18.0,197.1,3.1,311
Juan Lagares,2016,0.239,3,22,7,2,3,15,9,11,2,4,2,0.0,0.0,0.0,0.0,97
Dee Strange-Gordon,2016,0.268,1,73,7,6,1,47,14,18,0,30,7,0.0,0.0,0.0,0.0,241
Jeff Mathis,2016,0.238,2,23,4,1,2,12,15,4,1,0,0,0.0,0.0,0.0,0.0,74
Adeiny Hechavarria,2016,0.236,3,94,17,6,3,52,38,33,1,1,0,0.0,0.0,0.0,0.0,284
Christian Vazquez,2016,0.227,1,28,9,1,1,21,12,10,2,0,0,0.0,0.0,0.0,0.0,98
Hunter Renfroe,2016,0.371,4,6,3,0,4,8,14,1,0,0,0,0.0,0.0,0.0,0.0,51
Tom Murphy,2016,0.273,5,5,2,0,5,8,13,4,1,1,0,0.0,0.0,0.0,0.0,57
Andrew Benintendi,2016,0.295,2,17,11,1,2,16,14,10,1,1,0,0.0,0.0,0.0,0.0,93
Mike Moustakas,2016,0.24,7,12,6,0,7,12,13,9,0,0,1,0.0,0.0,0.0,0.0,85
Albert Almora Jr.,2016,0.277,3,18,9,1,3,14,14,5,0,0,0,0.0,0.0,0.0,0.0,84
Scott Schebler,2016,0.265,9,45,12,2,9,36,40,19,6,2,4,0.0,0.0,0.0,0.0,212
Nick Markakis,2016,0.269,13,110,38,0,13,67,89,71,5,0,2,0.0,0.0,0.0,0.0,468
Nomar Mazara,2016,0.266,20,101,13,3,20,59,64,39,6,0,2,0.0,0.0,0.0,0.0,382
Trayce Thompson,2016,0.225,13,29,11,0,13,31,32,26,0,5,1,0.0,0.0,0.0,0.0,201
Tim Beckham,2016,0.247,5,27,12,5,5,25,16,14,1,2,1,0.0,0.0,0.0,0.0,145
Alex Avila,2016,0.213,7,23,6,0,7,19,11,38,1,0,0,0.0,0.0,0.0,0.0,132
Patrick Corbin,2016,0.306,0,11,3,1,0,7,4,1,0,0,1,1.0,5.0,155.2,5.15,203
Mallex Smith,2016,0.238,3,31,7,4,3,28,22,20,2,16,8,0.0,0.0,0.0,0.0,165
Jurickson Profar,2016,0.239,5,51,6,3,5,35,20,30,3,2,1,0.0,0.0,0.0,0.0,183
Jason Heyward,2016,0.23,7,87,27,1,7,61,49,54,5,11,4,0.0,0.0,0.0,0.0,359
James McCann,2016,0.221,12,54,9,1,12,31,48,23,2,0,1,0.0,0.0,0.0,0.0,226
Curt Casali,2016,0.186,8,24,10,0,8,23,25,25,2,0,0,0.0,0.0,0.0,0.0,151
Nick Ahmed,2016,0.218,4,48,9,1,4,26,20,15,4,5,2,0.0,0.0,0.0,0.0,158
Pedro Severino,2016,0.321,2,5,2,0,2,6,4,5,1,0,0,0.0,0.0,0.0,0.0,33
Brandon Drury,2016,0.282,16,82,31,1,16,59,53,31,3,1,1,0.0,0.0,0.0,0.0,358
Tommy La Stella,2016,0.27,2,25,12,1,2,17,11,18,2,0,1,0.0,0.0,0.0,0.0,107
Corey Dickerson,2016,0.245,24,62,36,3,24,57,70,33,2,0,2,0.0,0.0,0.0,0.0,399
Shin-Soo Choo,2016,0.242,7,29,7,0,7,27,17,25,7,6,3,0.0,0.0,0.0,0.0,156
Jon Jay,2016,0.291,2,72,26,1,2,49,26,19,6,2,0,0.0,0.0,0.0,0.0,239
Salvador Perez,2016,0.247,22,75,28,2,22,57,64,22,8,0,0,0.0,0.0,0.0,0.0,376
Tucker Barnhart,2016,0.257,7,66,23,1,7,34,51,36,2,1,0,0.0,0.0,0.0,0.0,268
Abraham Almonte,2016,0.264,1,26,20,1,1,24,22,8,1,8,0,0.0,0.0,0.0,0.0,144
Miguel Sano,2016,0.236,25,55,22,1,25,57,66,54,1,1,0,0.0,0.0,0.0,0.0,382
Jorge Soler,2016,0.238,12,33,9,0,12,37,31,31,3,0,0,0.0,0.0,0.0,0.0,201
Travis Shaw,2016,0.242,16,64,34,2,16,63,71,43,3,5,1,0.0,0.0,0.0,0.0,391
Roman Quinn,2016,0.263,0,11,4,0,0,10,6,8,2,5,1,0.0,0.0,0.0,0.0,54
Michael A. Taylor,2016,0.231,7,33,11,0,7,28,16,14,1,14,3,0.0,0.0,0.0,0.0,167
Andrew Romine,2016,0.236,2,32,5,2,2,21,16,13,4,8,0,0.0,0.0,0.2,0.0,126
Kevin Plawecki,2016,0.197,1,19,6,0,1,6,11,17,2,0,0,0.0,0.0,0.0,0.0,71
Trey Mancini,2016,0.357,3,1,1,0,3,3,5,0,1,0,0,0.0,0.0,0.0,0.0,24
Jose Martinez,2016,0.438,0,6,1,0,0,4,1,2,0,0,0,0.0,0.0,0.0,0.0,15
Domingo Santana,2016,0.256,11,38,14,0,11,34,32,32,2,2,3,0.0,0.0,0.0,0.0,211
Adam Frazier,2016,0.301,2,33,8,1,2,21,11,12,1,4,1,0.0,0.0,0.0,0.0,112
Tommy Pham,2016,0.226,9,20,7,0,9,26,17,20,3,2,2,0.0,0.0,0.0,0.0,138
Wilmer Difo,2016,0.276,1,12,3,0,1,14,7,8,0,3,0,0.0,0.0,0.0,0.0,57
Manny Pina,2016,0.254,2,12,4,0,2,4,12,10,0,0,1,0.0,0.0,0.0,0.0,53
David Peralta,2016,0.251,4,25,9,5,4,23,15,8,3,2,0,0.0,0.0,0.0,0.0,127
A.J. Pollock,2016,0.244,2,8,0,0,2,9,4,5,0,4,0,0.0,0.0,0.0,0.0,42
Stephen Vogt,2016,0.251,14,77,30,2,14,54,56,35,4,0,0,0.0,0.0,0.0,0.0,348
Phil Gosselin,2016,0.277,2,46,12,1,2,26,13,15,1,3,0,0.0,0.0,0.0,0.0,142
Ronald Torreyes,2016,0.258,1,28,7,4,1,20,12,10,1,2,1,0.0,0.0,0.0,0.0,104
Yuli Gurriel,2016,0.262,3,24,7,0,3,13,15,5,1,1,1,0.0,0.0,0.0,0.0,85
Guillermo Heredia,2016,0.25,1,19,3,0,1,12,12,12,2,1,1,0.0,0.0,0.0,0.0,68
Luke Maile,2016,0.227,3,17,7,0,3,10,15,4,0,0,0,0.0,0.0,0.0,0.0,72
Ketel Marte,2016,0.259,1,89,21,2,1,55,33,18,2,11,5,0.0,0.0,0.0,0.0,266
Robinson Chirinos,2016,0.224,9,13,11,0,9,21,20,15,5,0,1,0.0,0.0,0.0,0.0,131
Luke Weaver,2016,0.385,0,5,0,0,0,1,0,0,0,0,0,0.0,1.0,36.1,5.7,40
Eric Hosmer,2016,0.266,25,111,24,1,25,80,104,57,1,5,3,0.0,0.0,0.0,0.0,511
Omar Narvaez,2016,0.267,1,22,4,0,1,13,10,14,0,0,0,0.0,0.0,0.0,0.0,71
Manuel Margot,2016,0.243,0,4,4,1,0,4,3,0,0,2,0,0.0,0.0,0.0,0.0,26
Orlando Arcia,2016,0.219,4,27,10,3,4,21,17,15,0,8,0,0.0,0.0,0.0,0.0,141
Eduardo Escobar,2016,0.236,6,61,14,2,6,32,37,21,1,1,3,0.0,0.0,1.0,0.0,210
Joey Wendle,2016,0.26,1,23,1,0,1,11,11,6,0,2,0,0.0,0.0,0.0,0.0,61
Stephen Strasburg,2016,0.208,0,9,1,0,0,3,2,2,0,0,0,0.0,15.0,147.2,3.6,221
Vince Velasquez,2016,0.2,0,7,1,0,0,4,0,1,0,0,0,0.0,8.0,131.0,4.12,172
Yu Darvish,2016,0.333,1,0,0,0,1,1,1,0,0,0,0,0.0,7.0,100.1,3.41,130
John Hicks,2016,0.5,0,0,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3
Jacob Stallings,2016,0.4,0,5,1,0,0,0,2,0,0,1,0,0.0,0.0,0.0,0.0,11
Rio Ruiz,2016,0.286,0,1,0,1,0,1,2,0,0,1,0,0.0,0.0,0.0,0.0,9
Brian Goodwin,2016,0.286,0,7,4,1,0,1,5,2,0,0,0,0.0,0.0,0.0,0.0,26
Teoscar Hernandez,2016,0.23,4,12,7,0,4,15,11,11,0,0,2,0.0,0.0,0.0,0.0,77
Donovan Solano,2016,0.227,1,2,2,0,1,5,2,1,0,0,0,0.0,0.0,0.0,0.0,18
Mitch Haniger,2016,0.229,5,17,2,1,5,9,17,12,1,0,0,0.0,0.0,0.0,0.0,83
Charlie Culberson,2016,0.284,1,15,3,0,1,6,7,1,0,1,0,0.0,0.0,0.0,0.0,41
Brandon Nimmo,2016,0.274,1,18,1,0,1,12,6,6,1,0,0,0.0,0.0,0.0,0.0,49
Erik Gonzalez,2016,0.313,0,5,0,0,0,2,0,1,0,0,1,0.0,0.0,0.0,0.0,7
Chris Taylor,2016,0.213,1,8,2,2,1,8,7,4,0,0,0,0.0,0.0,0.0,0.0,41
Miguel Rojas,2016,0.247,1,35,12,0,1,27,14,11,1,2,1,0.0,0.0,0.0,0.0,119
Rafael Ortega,2016,0.232,1,34,8,0,1,24,16,13,0,8,3,0.0,0.0,0.0,0.0,120
Jacob deGrom,2016,0.143,0,5,1,0,0,6,2,3,0,0,0,0.0,7.0,148.0,3.04,190
Matt Davidson,2016,0.5,0,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,3
Josh Bell,2016,0.273,3,24,8,0,3,18,19,21,0,0,1,0.0,0.0,0.0,0.0,109
Avisail Garcia,2016,0.245,12,69,18,2,12,59,51,34,4,4,4,0.0,0.0,0.0,0.0,311
Josh Phegley,2016,0.256,1,13,6,0,1,11,10,5,2,0,0,0.0,0.0,0.2,0.0,57
Mason Williams,2016,0.296,0,7,1,0,0,4,2,1,0,0,0,0.0,0.0,0.0,0.0,16
Leury Garcia,2016,0.229,1,8,1,1,1,6,5,1,1,2,1,0.0,0.0,0.0,0.0,33
Aaron Judge,2016,0.179,4,9,2,0,4,10,10,9,1,0,1,0.0,0.0,0.0,0.0,58
Mike Freeman,2016,0.227,0,4,1,0,0,1,1,2,0,0,0,0.0,0.0,0.0,0.0,10
Hunter Dozier,2016,0.211,0,3,1,0,0,4,1,2,0,0,0,0.0,0.0,0.0,0.0,12
Steven Brault,2016,0.25,0,2,0,0,0,1,0,0,0,0,0,0.0,0.0,33.1,4.86,31
Tyler Anderson,2016,0.114,1,3,0,0,1,1,3,4,0,0,0,0.0,5.0,114.1,3.54,145
